The Wall Street Journal;@WSJ;2021-12-22T21:45:10.000Z;Michigan AG’s Office Says It Is Close to Bringing Criminal Charges in Boy Scouts Sex-Abuse Probe The office opened a probe after the Boy Scouts of America was pushed into bankruptcy and abuse allegations came to light.;5;24
The Wall Street Journal;@WSJ;2021-12-22T21:30:19.000Z;The Dangerous Push to Give Boosters to Teens FDA and CDC experts said the plan was ill-advised, so the agencies cut them out of the decision process.;21;38
The Wall Street Journal;@WSJ;2021-12-22T18:20:08.000Z;Biden Extends Student Loan Payment Pause Another 90 Days The pause on student loan payments, which had been scheduled to expire at the end of January, will now extend to May 1.;33;99
The Wall Street Journal;@WSJ;2021-12-22T18:15:06.000Z;Biden Tests Negative for Covid-19 After Close Contact With Staffer Who Contracted Virus President Biden tested negative for Covid-19 on Wednesday, the White House said, after he came into close contact with a midlevel staffer who contracted the virus.;17;16
The Wall Street Journal;@WSJ;2021-12-22T18:00:10.000Z;U.S. Consumer Confidence Improved in Early December as Inflation, Pandemic Fears Eased A monthly survey found that consumers’ concerns about inflation declined as did concerns about Covid-19, but it may not fully reflect the recent rise in cases driven by the Omicron variant.;7;10
The Wall Street Journal;@WSJ;2021-12-22T17:20:57.000Z;Pfizer’s Covid-19 Pill Authorized in U.S. The FDA cleared use of Pfizer’s Paxlovid pill, the first Covid-19 drug that newly infected patients can now take at home to stay out of the hospital.;26;149
The Wall Street Journal;@WSJ;2021-12-22T17:13:34.000Z;Hospitalization Risk From Omicron Lower Than Delta, New Studies Suggest A new study from Scotland suggests the risk of hospitalization with Omicron is two-thirds lower than with Delta, but scientists caution the speed at which the new variant spreads still poses a threat...;20;89
The Wall Street Journal;@WSJ;2021-12-22T14:31:10.000Z;Amazon Web Services Suffers Another Outage Amazon Web Services said it was investigating connectivity issues for some servers in the region that covers cities including Boston, Houston and Chicago.;5;34
The Wall Street Journal;@WSJ;2021-12-22T14:15:02.000Z;In Louisville, Hub of E-Commerce, Businesses Duel for Workers The Kentucky city has emerged as one of the nation’s tightest labor markets, largely due to UPS’s Worldport shipping hub, where workers are getting paid more and working longer hours than before the...;7;24
The Wall Street Journal;@WSJ;2021-12-22T13:58:33.000Z;Aging Germany Is Running Out of Workers, Putting Europe’s Largest Economy at Risk Economists forecast that Germany’s workforce could peak as soon as 2023 and then shrink by up to five million people by the end of the decade, raising pressure on its pension system and pushing...;8;27
The Wall Street Journal;@WSJ;2021-12-22T13:45:21.000Z;The Olympics Are Coming to China. So Is Omicron. Beijing organizers are suddenly facing the challenge of a new variant—and the Winter Games are only six weeks away.;25;24
The Wall Street Journal;@WSJ;2021-12-22T13:27:04.000Z;How Webb Telescope Is to Unfold in NASA’s Most Complex Spacecraft Plan All needs to go right, or the strongest telescope to be sent into space risks becoming $10 billion of debris.;16;30
The Wall Street Journal;@WSJ;2021-12-22T13:15:16.000Z;A Seafaring Nun Navigates the Male World of the Vatican Pope Francis has appointed several women to Vatican leadership positions that were previously held only by men, gradually recalibrating the leadership of the institution. The policy is part of the...;14;28
The Wall Street Journal;@WSJ;2021-12-22T13:10:00.000Z;Almost two years into the pandemic that left millions doing their jobs from home, American workers say they are burned out, and employers are struggling to respond #WSJWhatsNow;36;124
The Wall Street Journal;@WSJ;2021-12-22T07:30:11.000Z;Broadway Hits ‘Hamilton,’ ‘Lion King’ Among Shows to Halt as Covid-19 Cases Rise City, state and theater officials say there are no plans for a mandated shutdown.;12;23
The Wall Street Journal;@WSJ;2021-12-22T07:00:16.000Z;The Supreme Court’s Covid Vaccine Test Justices have to decide if they want to let OSHA rewrite the law.;12;16
The Wall Street Journal;@WSJ;2021-12-22T06:30:05.000Z;CES 2022: Tech Show Faces Dilemma as Covid Cases Rise and Companies Stay Home The giant tech show is scheduled for the first week of January, with vaccine and mask requirements. Yet as Omicron surges, some participants are withdrawing.;3;17
The Wall Street Journal;@WSJ;2021-12-22T04:45:02.000Z;Dubai Ruler Ordered to Pay More Than $728 Million in Divorce Settlement The rare case pulled back the curtain on the luxurious lifestyle of one of the world’s richest families.;10;40
The Wall Street Journal;@WSJ;2021-12-22T04:30:07.000Z;With Omicron Cases Surging, Here’s How and When to Test for Covid-19 It is essential to have smart strategies for Covid-19 testing right now;11;15
The Wall Street Journal;@WSJ;2021-12-22T00:45:05.000Z;The Man in the Middle of the Fight Over Jan. 6 - The Journal. - WSJ Podcasts Lawmakers investigating the Jan. 6 attack on the Capitol believe former chief of staff Mark Meadows holds critical knowledge about how the Trump administration responded that day. But Meadows, like...;11;8
The Wall Street Journal;@WSJ;2021-12-22T00:30:13.000Z;The Pet-Food Shortage Is Real, and Owners Are Scrambling. ‘It’s Been a Waking Nightmare’ Your dog wants chicken and rice flavor but has to make do with dry kibble, because import and production holdups have hit dog food and cat food just like human food. ‘He looks at me with these sad...;19;16
The Wall Street Journal;@WSJ;2021-12-22T00:15:02.000Z;An Ordinary Joe’s Christmas Even in death, a homeless man brings out the better angels in his friends.;5;3
The Wall Street Journal;@WSJ;2021-12-22T00:00:16.000Z;Long Covid Patients Report Vibrations, Tremors: ‘My Body Is Moving Inside, It’s Jolting’ Some Covid-19 patients continue to experience symptoms such as buzzing sensations and shaking months after their initial diagnosis. Their cases are gaining more attention among long Covid advocates...;14;28
The Wall Street Journal;@WSJ;2021-12-21T23:50:05.000Z;Airlines Prepare for Busy Travel Week Despite Omicron Surge The rapid spread of the variant is looming over holiday travel, but airports are getting busier as travelers try to stick to plans to see friends and family over the holidays.;13;20
The Wall Street Journal;@WSJ;2021-12-21T23:40:10.000Z;Prominent Harvard Professor Found Guilty of Lying About China Ties Nanoscientist Charles Lieber was convicted on six counts related to payments from China.;30;201
The Wall Street Journal;@WSJ;2021-12-21T21:08:02.000Z;Stocks Rise, Recouping Some Losses After Selloff U.S. stocks resumed the see-saw action that has become the signature of markets since the emergence of the Omicron Covid-19 variant. European and Asian shares and oil prices also gained.;5;10
The Wall Street Journal;@WSJ;2021-12-21T20:15:09.000Z;P&G Recalls Some Pantene, Aussie, Herbal Essences Dry Shampoos The voluntary recall, linked to benzene detected in aerosol propellant, also affects dry conditioners.;6;32
The Wall Street Journal;@WSJ;2021-12-21T20:00:07.000Z;Florida Home Asking $60 Million Aims to Set a Record In Delray Beach, the oceanfront house spans a roughly 26,000-square-foot beachfront house;6;13
The Wall Street Journal;@WSJ;2021-12-21T19:45:06.000Z;New Micron Still Grapples With Old Image The memory-chip maker’s cycles have become less painful, but its stock remains heavily discounted.;7;10
The Wall Street Journal;@WSJ;2021-12-21T19:30:11.000Z;General Mills Says Prices to Climb Next Year The food maker said further price increases will take effect in January in response to rising costs and significant supply-chain challenges;16;30
The Wall Street Journal;@WSJ;2021-12-21T16:16:00.000Z;Turkey’s currency shot up on Tuesday after a monthslong collapse, following President Recep Tayyip Erdogan’s announcement of a rescue plan to boost appetite for the lira #WSJWhatsNow;10;26
The Wall Street Journal;@WSJ;2021-12-21T15:45:06.000Z;Israel Bets Travel Restrictions Will Buy It Time to Fight Omicron As the Omicron variant spreads quickly across the world, Israel has leaned more heavily than other countries on shutting down its borders to international travel.;16;20
The Wall Street Journal;@WSJ;2021-12-21T15:30:02.000Z;Unruly Passengers Will Lose TSA PreCheck, Officials Say Airplane passengers who act up during flights could be removed from the trusted-traveler program, the Federal Aviation Administration and the Transportation Security Administration said Tuesday.;11;18
The Wall Street Journal;@WSJ;2021-12-21T15:15:07.000Z;Biden Emerges as Progressive Government’s Mr. Bad Example A bit of humility about what Washington could achieve would have served the president well.;84;92
The Wall Street Journal;@WSJ;2021-12-21T15:02:16.000Z;Covid-19 Pandemic Drives U.S. Population Growth to Record Low The number of U.S. residents grew by just 0.1% for the 12 months ended July 1.;15;27
The Wall Street Journal;@WSJ;2021-12-21T14:45:07.000Z;Apartment Owners ‘Golden Age’ Primed to Continue in 2022 Rents are rising at record rates, and investors are spending more to snap up apartment buildings.;4;28
The Wall Street Journal;@WSJ;2021-12-21T10:15:03.000Z;Biden Administration to Distribute 500 Million At-Home Covid-19 Test Kits The Biden administration will distribute 500 million free at-home Covid-19 testing kits to Americans and take steps to deploy federal medical personnel to overburdened hospitals this winter, as the...;28;44
The Wall Street Journal;@WSJ;2021-12-21T10:00:10.000Z;Winter Solstice 2021: When It Is and How It Is Observed The Northern Hemisphere will experience its shortest day and longest night of the year on Tuesday, as the sun reaches its most southerly point in the sky;4;19
The Wall Street Journal;@WSJ;2021-12-21T09:00:07.000Z;Super-Wide JNCO Jeans—a Polarizing ’90s Trend—Are Back Millennials and Gen-Z’ers are snatching up gigantic JNCO jeans, drawn to their curious width and pre-Y2K cool factor.;13;42
The Wall Street Journal;@WSJ;2021-12-21T08:00:12.000Z;Omicron Surge Is Just Starting and America’s Pharmacists Are Already Burned Out Working conditions are deteriorating at big chain pharmacies including CVS, Walgreens and Rite Aid, which are central to the country’s pandemic testing and vaccination efforts, according to dozens of...;14;25
The Wall Street Journal;@WSJ;2021-12-21T06:30:05.000Z;High Inflation Needs a Policy Solution It will persist until politicians stop stimulating the economy and the Fed starts raising rates.;9;16
The Wall Street Journal;@WSJ;2021-12-21T02:15:07.000Z;Nike’s Supply Crunch Stunts Growth Again The sneaker giant’s quarterly revenue edged higher but declined in China, Asia Pacific and Latin America as factory closures cut into inventory.;14;16
The Wall Street Journal;@WSJ;2021-12-21T01:30:10.000Z;NYU Is Top-Ranked—In Loans That Alumni and Parents Struggle to Repay By many measures, the elite Manhattan school is the worst or among the worst for families and graduate students drowning in debt. “It feels like I’m kind of trapped,” says a grad who has sold her...;51;59
The Wall Street Journal;@WSJ;2021-12-21T01:15:03.000Z;Omicron Tracking in U.S. Is Hindered by Data Gaps The reduction in daily data reporting, among other issues, can make real-time Covid-19 information and trends harder to determine.;15;19
The Wall Street Journal;@WSJ;2021-12-21T00:45:01.000Z;Omicron Variant Accounts for 73% of U.S. Covid-19 Cases, CDC Says The Omicron variant caused more than 70% of recent Covid-19 cases in the U.S., the Centers for Disease Control and Prevention said.;20;25
The Wall Street Journal;@WSJ;2021-12-21T00:30:06.000Z;We’re Cursing More. Blame the #%$ Pandemic. Stress, the erosion of boundaries between personal and professional, and an exhausted slide toward casualness have created a perfect storm for swearing.;25;63
The Wall Street Journal;@WSJ;2021-12-20T21:15:07.000Z;Omicron Fears, Rising Covid-19 Cases Interrupt New York City For some New Yorkers, a recent rise in cases feels reminiscent of March 2020. But parts of the city remain vibrant and busy.;32;22
The Wall Street Journal;@WSJ;2021-12-20T21:00:15.000Z;The Fickle ‘Science’ of Lockdowns Experts foresaw before Covid that the strategy would fail. The authorities embraced it anyway.;14;38
The Wall Street Journal;@WSJ;2021-12-20T20:45:02.000Z;Companies Get Covid-19 Vaccine Mandate Reprieve as Legal Battle Continues After a favorable court ruling, Biden administration is giving private-sector employers a one-month extension before they must comply with the new vaccine requirements.;6;15
The Wall Street Journal;@WSJ;2021-12-20T20:30:05.000Z;Senate Confirms Biden Nominee for U.S. Counterterrorism Finance Chief Elizabeth Rosenberg, whose nomination was confirmed through a voice vote, currently serves as a counselor to the deputy Treasury secretary.;20;26
The Wall Street Journal;@WSJ;2021-12-20T20:15:02.000Z;Donald Trump Says He Got Covid-19 Vaccine Booster Shot The former president had previously said he wasn’t likely to get the additional vaccine dose.;55;68
The Wall Street Journal;@WSJ;2021-12-20T20:00:14.000Z;Egyptian Court Sentences Three Activists Despite International Pressure The political dissident Alaa Abdel-Fattah and two others were sent to prison on charges of joining a terrorist group and spreading false news;7;10
The Wall Street Journal;@WSJ;2021-12-20T19:45:05.000Z;‘The Worst 72 Hours’: How the NFL Navigated a Covid Minefield An unprecedented number of cases with predominantly asymptomatic players sparked tension and prompted the league to rethink its pandemic strategy.;11;23
The Wall Street Journal;@WSJ;2021-12-20T16:15:07.000Z;Manchin Rejected Biden Bill Over Inflation, Debt Concerns. How Founded Are Those Worries? Rising prices are prompting renewed questions about the extent to which President Biden’s proposal would exacerbate elevated inflation.;31;27
The Wall Street Journal;@WSJ;2021-12-20T15:45:09.000Z;Republican SEC Commissioner Roisman to Leave Agency Elad Roisman increasingly opposed the SEC chairman’s policy moves, including recent measures proposing changes to money-market mutual funds, corporations’ stock buybacks, and derivatives that are...;12;9
The Wall Street Journal;@WSJ;2021-12-20T15:30:16.000Z;Inside the South African Lab With the First Omicron Findings As the U.S. and other countries fight Omicron, scientists in South Africa are starting to get a clearer picture. WSJ visited a leading lab studying the coronavi;15;21
The Wall Street Journal;@WSJ;2021-12-20T15:15:03.000Z;Back to the Office in 2022 We crave contact with co-workers, but we’ve lost our tolerance for life’s inconveniences.;12;8
The Wall Street Journal;@WSJ;2021-12-20T15:00:16.000Z;How Inflation Has Changed Prices—and the Menu—at One Small Business Restaurant owner Judy Henry says she is juggling rising costs for everything from seafood to salaries. Shrimp has replaced scallops in one pasta dish, labor-intensive spring rolls are no longer...;13;16
The Wall Street Journal;@WSJ;2021-12-20T12:30:12.000Z;Biden’s China and Climate Goals Clash Over Solar Panels U.S. tariffs on imported solar panels are set to expire, and that has the Biden administration facing a tough decision between its goal of combating climate change and its desire to wrestle high-tech...;9;29
The Wall Street Journal;@WSJ;2021-12-20T12:20:06.000Z;Dow Falls 1.2% on New Covid-19 Curbs U.S. share benchmarks and oil prices declined as investors worried that a rise in Omicron Covid-19 cases would stall economic growth and add pressure to inflation.;12;26
The Wall Street Journal;@WSJ;2021-12-20T12:10:04.000Z;In Australia, It Isn’t Christmas Without the Beetles Swarms of iridescent insects used to mark the Southern Hemisphere season. Now they are becoming almost as scarce as snowflakes.;10;12
The Wall Street Journal;@WSJ;2021-12-20T12:06:06.000Z;“Spider-Man: No Way Home” opened to a record-setting $253 million at the box office this weekend, amid concerns the spread of the Omicron variant could slow moviegoing #WSJWhatsNow 0:;9;28
The Wall Street Journal;@WSJ;2021-12-20T11:30:08.000Z;Moderna Says Covid-19 Booster Dose Works Against Omicron Variant in Lab Tests A booster dose of Moderna’s Covid-19 vaccine showed signs of working well against the Omicron variant, with the latest lab results suggesting people who are boosted may have good protection against...;34;67
The Wall Street Journal;@WSJ;2021-12-20T11:20:08.000Z;Chinese EVs Want to Shock Global Markets Next Despite being the world’s largest auto market, China has never been a big car exporter globally. It seeks to change that in a more-electrified future.;13;20
The Wall Street Journal;@WSJ;2021-12-20T11:11:06.000Z;Chinese Tennis Star Peng Shuai Denies Making Sexual-Assault Accusations Chinese tennis star Peng Shuai denied accusing anyone of sexual assault, suggesting a global wave of concern for her safety and well-being was the result of misunderstandings.;17;40
The Wall Street Journal;@WSJ;2021-12-20T05:00:01.000Z;Ted Lasso’s Cultural References, Decrypted Arcane cultural references are sprinkled throughout the hot TV show. For those who didn’t catch them, or understand them, we’re here to help.;8;26
The Wall Street Journal;@WSJ;2021-12-20T04:45:04.000Z;Holiday Tipping Guide 2021: How Much to Give and When to Break From Tradition Finance and etiquette professionals say if you can afford to give more than you do usually, this is a year to do it.;20;26
The Wall Street Journal;@WSJ;2021-12-20T04:30:06.000Z;How to Tell the Boss You’re Burned Out (Without Derailing Your Career) Companies are lean, and employees have more work than ever. We’re more comfortable now talking about feeling overwhelmed, but remember: Share these feelings with your boss so you can ask for what you...;11;8
The Wall Street Journal;@WSJ;2021-12-20T04:15:05.000Z;Five Tips to Conquer Cold-Weather Workouts Take your exercise routine outdoors this winter to boost your mood and build endurance.;4;12
The Wall Street Journal;@WSJ;2021-12-20T00:00:02.000Z;A Tech To-Do List, if You’re the Family IT Department While you’re home for the holidays, sit your less tech-savvy family members down, have them take out their phones and run through these fixes and tweaks—to save them, and you, some headaches.;3;12
The Wall Street Journal;@WSJ;2021-12-19T23:45:06.000Z;Shipping and Logistics Costs Are Expected to Keep Rising in 2022 Companies are bracing for more steep increases in shipping and logistics prices next year after supply-chain costs soared in the scramble to move goods during the Covid-19 pandemic.;8;30
The Wall Street Journal;@WSJ;2021-12-19T23:30:08.000Z;Gabriel Boric Wins Chile’s Presidential Election at Age 35 The leftist and former student protest leader pledges to raise taxes and dismantle a private pension system in Latin America’s richest nation.;23;99
The Wall Street Journal;@WSJ;2021-12-19T23:15:03.000Z;Biden’s Climate Plans Thrown Into Doubt by Manchin’s Rejection of ‘Build Back Better’ Bill The $2 trillion legislation was seen as a key element of the president’s strategy to meet his emissions-reduction target.;88;82
The Wall Street Journal;@WSJ;2021-12-19T23:00:25.000Z;Hospitals Are Strained Even Before Omicron Hits Intensive care units in many cities are at or close to full capacity due to a combination of patients with serious non-Covid diseases and surges in Delta cases.;38;43
The Wall Street Journal;@WSJ;2021-12-19T22:45:03.000Z;Educators Inspired Amid Covid The $1 million STOP Award goes to a museum that became a school.;2;7
The Wall Street Journal;@WSJ;2021-12-19T22:30:06.000Z;For Day Laborers, Wages Are Booming and Jobs Are Plentiful Due to a worker shortage in a growing economy, day laborers are enjoying leverage they haven’t before known.;11;21
The Wall Street Journal;@WSJ;2021-12-19T19:15:03.000Z;Heating Your Home Is Expensive and Carbon Heavy. Will Heat Pumps Help? Consumers from Vermont to Louisiana are embracing the devices despite the fact that buying and installing them costs an average $5,000—around double that of furnaces that run on oil or gas—and in...;9;10
The Wall Street Journal;@WSJ;2021-12-19T19:00:07.000Z;Super-Shoppers’ Secrets on How to Buy Anything Online—Even a PlayStation 5 How they monitor social-media channels, join virtual queues at just the right times and use special bots to know when items are restocked.;6;10
The Wall Street Journal;@WSJ;2021-12-19T18:45:07.000Z;Millennials Are Supercharging the Housing Market The generation that supposedly didn’t want to buy things now accounts for over half of all home-purchase loan applications. Economists expect them to keep demand strong for years.;20;25
The Wall Street Journal;@WSJ;2021-12-19T18:30:09.000Z;How Stephen Curry Shot His Way Into NBA History A look back at The Wall Street Journal stories that explain the best shooter in basketball;6;24
The Wall Street Journal;@WSJ;2021-12-19T18:30:09.000Z;Omicron Prompts New Covid-19 Restrictions Europe set in place new restrictions in an effort to stem the spread of Omicron. In the U.S., Dr. Anthony Fauci warned that the variant is likely to strain American hospitals in the coming weeks.;14;44
The Wall Street Journal;@WSJ;2021-12-19T18:15:03.000Z;Going Out to Eat in the Age of the Shrinking Menu Higher food costs and staffing shortages are making for slimmer menus with fewer ingredients.;13;13
The Wall Street Journal;@WSJ;2021-12-19T18:05:05.000Z;Fauci Warns Omicron Variant Will Likely Strain U.S. Hospitals The country’s top infectious disease expert said he didn’t anticipate the U.S. moving toward broad shutdowns.;110;79
The Wall Street Journal;@WSJ;2021-12-19T17:45:02.000Z;Ethan Crumbley Isn’t an Adult The prosecution wants to try him as one while also blaming the 15-year-old’s parents.;27;11
The Wall Street Journal;@WSJ;2021-12-19T17:30:05.000Z;In China, Job Cuts Mount in Sectors Hit by Tighter Regulations Technology, education and property companies are shedding employees, dimming the job prospects for college graduates.;12;24
The Wall Street Journal;@WSJ;2021-12-19T14:31:29.000Z;Sen. Joe Manchin Says He Won't Vote for ‘Build Back Better’ Bill in Blow to President Biden The West Virginia Democrat said he wouldn’t back the roughly $2 trillion plan, a decision that could doom President Biden’s top domestic-policy priority.;186;198
The Wall Street Journal;@WSJ;2021-12-19T14:00:08.000Z;Does an Infection Provide Stronger Covid-19 Immunity Than Vaccination? Evidence is growing that immunity from Covid-19 infection is at least as strong as that from vaccination. Scientists are divided on the implications for vaccine policy.;54;68
The Wall Street Journal;@WSJ;2021-12-19T13:45:14.000Z;Sotheby’s Sells $7.3 Billion in Art, Fueled by Moneyed Millennials The auction house said millennials drove an art market rebound by bidding up everything from luxury goods to NFTs.;15;20
The Wall Street Journal;@WSJ;2021-12-19T13:30:07.000Z;Inflation Adds to Cost of Clean Energy Transition Energy companies have to spend more to build solar and wind farms for the first time in years because of cost inflation and supply-chain problems, adding a financial speed bump to the switch from...;29;46
The Wall Street Journal;@WSJ;2021-12-19T13:15:06.000Z;Central Banks Worry Omicron Could Sustain Inflation Instead of loosening monetary policy to prop up their economies as they did at the start of the Covid-19 pandemic, central banks are moving to unwind stimulus and raise interest rates.;21;23
The Wall Street Journal;@WSJ;2021-12-19T13:00:25.000Z;Container Imports Tumble at Los Angeles, Long Beach Ports Last month’s surprise decline in inbound volumes seems to reflect an increased number of smaller ships arriving at the ports, even as the line for entry to the major U.S. gateway complex grows.;10;20
The Wall Street Journal;@WSJ;2021-12-19T12:45:03.000Z;Business Lobby Seeks to Delay Tax Rise That Funds Biden Spending Plan Honeywell, GE, Boeing and other large companies are launching a late lobbying blitz to persuade centrist Democratic senators that implementing a global minimum tax too soon would hurt U.S.-based...;15;40
The Wall Street Journal;@WSJ;2021-12-19T12:30:04.000Z;Wokeness Infiltrates the Salvation Army It backs away from a call on members to ‘lament, repent and apologize’ for racism.;23;19
The Wall Street Journal;@WSJ;2021-12-19T07:30:06.000Z;Taiwan Voters Back Ruling Party in Referendum, Removing Obstacle to U.S. Trade Deal The vote is a setback for Beijing that removes a key obstacle to a U.S. trade deal.;17;45
The Wall Street Journal;@WSJ;2021-12-19T07:00:07.000Z;The iPhone Feature to Turn On Before You Die A new Legacy Contact setting in iOS 15.2 lets you specify who can access your Apple iCloud information after you die. Here’s how to set it up.;6;22
The Wall Street Journal;@WSJ;2021-12-19T06:30:09.000Z;Nintendo Engineer, Under the Gun, Devised Hit Game Console Masayuki Uemura, who has died at 78, worked with Ricoh to supply a chip that jolted ‘Super Mario Bros’ to life.;9;41
The Wall Street Journal;@WSJ;2021-12-19T06:00:06.000Z;Iran’s Top Diplomat in Yemen Leaves the Country Hassan Irloo flew out of the country in an agreement between Houthi militants controlling the capital and Saudi Arabia, according to regional officials.;13;16
The Wall Street Journal;@WSJ;2021-12-19T05:30:08.000Z;Investors Balk at Plan to Buy Coal Mines and Close Them Citigroup and its partners shelved an investment fund they said would put an end date on thermal-coal mines to lower carbon emissions.;10;21
The Wall Street Journal;@WSJ;2021-12-19T05:00:09.000Z;The NFL Pivots to Less Covid Testing—Not More—to Thwart Disruptions As the league grapples with outbreaks and postponements, it has eliminated weekly testing for vaccinated players who aren’t symptomatic.;46;61
The Wall Street Journal;@WSJ;2021-12-19T04:30:08.000Z;‘The Office’ Star Brian Baumgartner Had an Un-Kevin Way of Making Career Plans “The Office” actor Brian Baumgartner was set to be a baseball player but injuries made him chart a new path.;12;23
The Wall Street Journal;@WSJ;2021-12-19T04:00:11.000Z;Kim Jong Un’s Family Tree: What You Need to Know About North Korea’s Dynasty The Kim family has governed North Korea since Soviet leader Joseph Stalin installed clan patriarch Kim Il Sung after World War II, holding power for three generations despite widespread poverty and...;18;29
The Wall Street Journal;@WSJ;2021-12-18T23:45:04.000Z;Miss America 2021: Who Won, and What It All Means Miss Alaska, Emma Broyles, was the winner of a $100,000 scholarship at the competition, as it attempts to modernize in its centennial year.;22;20
The Wall Street Journal;@WSJ;2021-12-18T23:15:03.000Z;‘Spilling the Tea,’ the Cyberbullying Tactic Plaguing Schools, Parents and Students A new form of cyberbullying is taking hold at middle schools—anonymous Instagram accounts that students create to post gossip and rumors, and in some cases to instigate fights.;20;33
The Wall Street Journal;@WSJ;2021-12-18T23:00:21.000Z;Rapper Logic’s Song About Suicide Prevention May Have Saved Hundreds of Lives, Study Says A song by the musician Logic named for the National Suicide Prevention Lifeline phone number might have saved hundreds of lives, according to a new study.;11;76
The Wall Street Journal;@WSJ;2021-12-18T22:30:08.000Z;The Olympic Skier Who Hunts Gold Medals—and Deer David Wise, a two-time gold medalist in ski halfpipe, has become more vocal about his love of the outdoors and organic meat;29;28
The Wall Street Journal;@WSJ;2021-12-18T22:15:03.000Z;YouTube TV Loses Disney Channels Including ESPN in Standoff The blackout is depriving more than four million subscribers of programming as the companies battle over distribution fees.;18;13
The Wall Street Journal;@WSJ;2021-12-18T22:00:02.000Z;The World Wants Green Hydrogen. Namibia Says It Can Deliver. The southern African nation of sun-laden deserts and wind-swept coastline is aiming to develop a hydrogen industry from renewable sources to meet growing global demand.;11;33
The Wall Street Journal;@WSJ;2021-12-18T18:30:08.000Z;What Is Cryptocurrency, and How Does It Work? We answer some commonly asked questions about this hot, but little understood, asset.;21;43
The Wall Street Journal;@WSJ;2021-12-18T18:15:03.000Z;Florida Home on the Water Trades for More Than $90 Million Located south of Palm Beach, the property was sold by hedge-fund founder Paul Saunders;19;23
The Wall Street Journal;@WSJ;2021-12-18T18:00:18.000Z;CDC Recommends Pfizer, Moderna Covid-19 Vaccines Over J&J’s Health authorities said the rate of a rare but serious blood-clotting disorder associated with the Johnson & Johnson shot is higher than previously detected.;15;29
The Wall Street Journal;@WSJ;2021-12-18T17:30:03.000Z;At Twitter and Salesforce, Bret Taylor Steps Into the Limelight Promotions to co-CEO of Salesforce and chairman of Twitter have turned a Silicon Valley entrepreneur into one of tech’s highest-profile executives.;7;18
The Wall Street Journal;@WSJ;2021-12-18T17:15:08.000Z;Europe’s Ski Slopes Are Open Despite Omicron, at Least for Now Wide use of the European Union’s digital Covid-19 pass has encouraged skiers to take to the slopes in a boost to ski-lift operators and other local businesses.;19;12
The Wall Street Journal;@WSJ;2021-12-18T17:00:07.000Z;Sailors Free at Last From Covid-19 Ship Lockdown Find Little to Do on Shore Leave A crew of U.S. sailors from the USS Porter finally went ashore in a Black Sea tourist town but were greeted by empty shops and closed bars due to the pandemic.;8;13
The Wall Street Journal;@WSJ;2021-12-18T12:45:03.000Z;Christmas Stockings Are an Industrial Triumph Special stockings for holding gifts were unimaginable before modern technology and economics made socks cheap and abundant.;9;13
The Wall Street Journal;@WSJ;2021-12-18T12:00:07.000Z;Porsche Mission R: The All-Electric Future of Racing? Once gas-powered engines are banned, how will Porsche keep its lucrative club-racing business alive? The Mission R is a first stab at the answer.;5;14
The Wall Street Journal;@WSJ;2021-12-18T11:30:09.000Z;The AI Economy Is Focused on the Usual Superstar Cities. Let’s Fix It Now There are things cities, states, companies and the federal government can do to make sure urban areas get a piece of the next big thing;15;20
The Wall Street Journal;@WSJ;2021-12-18T11:01:15.000Z;The Science Behind Omicron’s Rapid Spread The Omicron variant appears better able to break into cells and evade immunity, and seems to replicate faster in the airways than the Delta variant of Covid-19.;31;47
The Wall Street Journal;@WSJ;2021-12-18T10:30:09.000Z;Take a look at the front page of today's Wall Street Journal;10;39
The Wall Street Journal;@WSJ;2021-12-18T05:30:06.000Z;Here is an early look at the front page of The Wall Street Journal's weekend edition;4;26
The Wall Street Journal;@WSJ;2021-12-18T05:30:02.000Z;New York Hits Covid-19 Case Record as Omicron Looms Officials worked to shore up testing and healthcare capacity, as new Covid-19 infections hit a daily record in New York state and the Omicron variant added new risks to the pandemic response across...;32;24
The Wall Street Journal;@WSJ;2021-12-18T05:15:05.000Z;Caroline Hirsch Is One of Comedy’s Best Talent-Spotters For 40 years, her New York club Carolines on Broadway has hosted America’s favorite stand-up comics.;1;5
The Wall Street Journal;@WSJ;2021-12-18T05:00:09.000Z;How to Skip the Airport Security Line For Free Airports across the country are allowing passengers to make appointments for TSA screening, partly in response to pandemic travel stresses.;1;19
The Wall Street Journal;@WSJ;2021-12-18T04:45:04.000Z;Florida Home That Once Housed University of Miami Presidents Lists for $39.99 Million The Coral Gables estate was home to former Rep. Donna Shalala;4;7
The Wall Street Journal;@WSJ;2021-12-18T04:30:04.000Z;How One Essential Wine Guide Has Stood the Test of Time Updated annually since its 1977 debut—and now in its 45th edition—“Hugh Johnson’s Pocket Wine Book” provides a unique perspective and authoritative information. Its creator reflects on this classic...;1;9
The Wall Street Journal;@WSJ;2021-12-18T04:15:05.000Z;Major Music Acts Are Seeing 20% No-Show Rates at Concerts Fans who have tickets to concerts like George Strait and the Eagles haven’t been using them, another development rattling the music industry.;11;13
The Wall Street Journal;@WSJ;2021-12-18T01:00:19.000Z;Tiger Woods Returns This Weekend—in a Tournament With His Son Ten months after his car crash, Woods knows his golf career won’t be the same. The PNC Championship is a sign of the kind of competition he’s ready for.;4;13
